Open,Low,High,Close,Volume
2000-03-28,79.5625,77.5,80.5,77.875,42658000.00000001
2000-03-29,77.9375,75.0,78.734375,76.0625,54776100.0
2000-03-30,74.875,70.75,76.75,73.625,67081600.0
2000-03-31,74.359375,72.25,77.8125,77.3125,53212600.0
2000-04-03,76.875,72.0,77.0,72.9375,61832399.99999999
2000-04-04,74.0,64.0,74.5,73.125,10846100.0
2000-04-05,70.25,70.125,74.875,72.125,64975400.0
2000-04-06,73.875,70.75,74.25,71.8125,43823900.0
2000-04-07,73.0,71.625,75.0,74.9375,44893800.0
2000-04-10,75.4375,72.5,76.0,72.5625,42264200.0
2000-04-11,72.125,68.5,73.6875,70.0,58865900.0
2000-04-12,69.75,64.75,70.6875,65.0,94231500.0
2000-04-13,66.109375,61.125,66.5,61.125,104047300.0
2000-04-14,60.875,55.0625,61.0625,57.0,14575300.0
2000-04-17,56.9375,56.671875,66.625,66.5,12074800.000000002
2000-04-18,68.125,67.0,69.5,69.25,80723900.0
2000-04-19,69.75,65.875,70.0,66.125,51863900.0
2000-04-20,66.75,64.5625,67.6875,65.125,36551400.0
2000-04-24,61.5625,59.25,63.75,63.4375,58933700.0
2000-04-25,65.125,63.0625,66.0625,66.0,54357600.0
2000-04-26,66.3125,65.875,69.0,66.75,51055200.0
2000-04-27,64.25,64.0,69.125,69.0,51540300.0
2000-04-28,69.375,68.0625,70.0,69.328125,34352200.0
2000-05-01,69.875,69.5,71.875,71.4375,40694200.0
2000-05-02,71.0,67.625,71.6875,68.0,31282300.0
2000-05-03,67.5625,63.625,67.625,66.0625,47312400.0
2000-05-04,65.4375,63.5,66.5,63.625,40026500.0
2000-05-05,63.8125,63.5,67.984375,67.75,45085600.0
2000-05-08,64.0625,62.125,64.625,62.75,67640000.0
2000-05-09,63.53125,60.8125,63.6875,62.75,70498200.0
2000-05-10,60.5,58.125,61.5,58.5,91957600.0
2000-05-11,59.875,58.0625,61.125,60.25,53911999.99999999
2000-05-12,60.125,58.75,63.0,59.9375,43915499.99999999
2000-05-15,59.4375,57.0,60.125,60.0,50519100.0
2000-05-16,61.125,58.75,62.265625,60.5625,50845600.0
2000-05-17,59.25,58.0,59.625,58.0,43334300.0
2000-05-18,58.0,55.125,58.3125,55.375,75639200.0
2000-05-19,53.984375,52.4375,55.0625,53.4375,82841000.0
2000-05-22,53.1875,50.0,55.5,55.25,92259800.0
2000-05-23,55.125,50.25,55.625,50.546875,67684700.0
2000-05-24,50.5,50.1875,55.5,55.125,97110300.00000001
2000-05-25,56.0625,54.0625,58.4375,54.5,76771500.0
2000-05-26,54.625,52.625,55.9375,54.9375,36022200.0
2000-05-30,57.484375,57.0,60.0,59.875,51328600.0
2000-05-31,58.9375,56.375,60.25,56.9375,49611300.0
2000-06-01,58.578125,57.875,61.125,60.9375,52127600.0
2000-06-02,64.5625,63.4375,65.75,64.375,61997000.0
2000-06-05,63.6875,62.4375,65.0625,63.25,36758700.0
2000-06-06,62.75,61.125,63.8125,61.3125,30704100.0
2000-06-07,61.625,61.125,63.5,62.875,32483900.0
2000-06-08,63.8125,62.75,65.0,63.6875,36633200.0
2000-06-09,64.5,64.0,65.0,64.375,23956400.000000004
2000-06-12,64.5,62.125,64.75,62.125,22663400.0
2000-06-13,62.375,61.5,65.0,65.0,33430700.0
2000-06-14,64.8125,64.125,66.5,65.1875,33894400.0
2000-06-15,65.5,64.625,66.625,66.5,38430500.0
2000-06-16,66.75,65.796875,67.9375,67.8125,49657300.0
2000-06-19,67.0,66.25,69.25,68.9375,34616900.0
2000-06-20,68.6875,66.625,69.5625,67.125,34001500.0
2000-06-21,65.8125,65.75,67.75,67.4375,27600800.000000004
2000-06-22,67.0625,64.4375,67.125,64.5625,27506900.0
2000-06-23,64.5625,62.5,65.9375,62.625,25132300.0
2000-06-26,63.078125,61.0625,63.625,62.8125,40313100.00000001
2000-06-27,62.5625,62.125,65.25,62.25,31635200.0
2000-06-28,62.8125,62.125,64.4375,63.5625,29624000.0
2000-06-29,62.6875,60.5,63.515625,61.1875,36168100.0
2000-06-30,60.8125,60.125,63.6875,63.5625,34402600.0
2000-07-03,63.375,63.125,64.875,64.625,14879800.0
2000-07-05,63.8125,61.4375,64.75,61.875,27383000.0
2000-07-06,62.25,60.875,64.875,64.75,34561900.0
2000-07-07,64.625,63.625,65.9375,65.375,30196900.000000004
2000-07-10,64.25,63.0,65.625,63.125,29138500.0
2000-07-11,63.0,61.625,64.5625,62.125,33011499.999999996
2000-07-12,63.375,62.09375,64.625,63.875,32863699.999999996
2000-07-13,64.0625,63.875,67.109375,65.25,58366200.0
2000-07-14,66.5625,66.0625,68.75,68.25,58353300.0
2000-07-17,67.625,67.375,69.75,69.625,41995400.0
2000-07-18,68.25,67.0625,69.125,67.25,29673200.0
2000-07-19,67.125,66.25,67.9375,66.8125,24010200.0
2000-07-20,67.25,67.1875,69.75,69.5,43828700.00000001
2000-07-21,68.625,67.734375,69.625,68.125,29126500.0
2000-07-24,67.9375,65.875,68.875,66.0625,29325800.000000004
2000-07-25,66.625,65.9375,68.875,68.125,32776100.0
2000-07-26,67.0625,66.375,69.125,68.5625,44805400.00000001
2000-07-27,67.859375,66.75,69.0,68.0,34568500.0
2000-07-28,67.25,61.9375,69.0,62.8125,56395700.0
2000-07-31,62.890625,62.5625,66.0,65.4375,51109200.0
2000-08-01,64.75,62.3125,65.625,63.1875,34942900.0
2000-08-02,63.25,60.75,64.5,60.9375,45361900.00000001
2000-08-03,59.625,58.5,64.875,64.375,61286400.0
2000-08-04,65.53125,64.5625,66.875,65.5625,41593000.0
2000-08-07,66.203125,65.25,67.25,66.25,39458000.0
2000-08-08,66.0,64.875,66.9375,65.5,46360200.0
2000-08-09,68.875,67.25,70.0,67.8125,94337400.0
2000-08-10,66.625,63.125,66.625,63.375,59673700.0
2000-08-11,62.8125,62.0,64.875,64.3125,48999400.0
2000-08-14,64.0,62.375,64.5625,64.5,29087500.0
2000-08-15,64.1875,62.9375,64.8125,63.1875,33757400.0
2000-08-16,63.5,62.3125,64.25,63.0625,35195300.0
2000-08-17,62.875,62.265625,64.5,63.4375,34739500.0
2000-08-18,63.5625,63.0,64.3125,63.5,41693400.0
2000-08-21,64.125,64.125,65.5,65.5,41781800.0
2000-08-22,65.5625,64.5,66.4375,64.8125,40985800.0
2000-08-23,64.5,64.1875,67.25,67.1875,43615700.00000001
2000-08-24,67.3125,65.625,67.5,66.5,26958500.0
2000-08-25,66.375,65.5,67.0,65.5,21182500.000000004
2000-08-28,65.75,65.625,67.03125,66.0625,25397800.0
2000-08-29,66.0625,65.75,67.375,66.5625,25801700.0
2000-08-30,66.375,66.1875,66.9375,66.5625,24561799.999999996
2000-08-31,66.9375,66.8125,68.9375,68.625,46835300.0
2000-09-01,68.875,68.125,69.625,68.5625,33141800.0
2000-09-05,67.5625,65.625,68.3125,66.0,32365000.0
2000-09-06,66.375,63.5,66.9375,64.25,37317100.0
2000-09-07,65.0,64.25,66.6875,66.25,30302699.999999996
2000-09-08,65.75,63.3125,65.9375,63.875,35967700.0
2000-09-11,63.5,60.875,63.875,61.1875,53535500.0
2000-09-12,61.515625,58.125,62.875,58.875,76982100.0
