Open,Low,High,Close,Volume
2021-12-28,180.1600037,178.5299988,181.3300018,179.2899933,79144300.0
2021-12-27,177.0899963,177.0700073,180.4199982,180.3300018,74919600.0
2021-12-23,175.8500061,175.2700043,176.8500061,176.2799988,68356600.0
2021-12-22,173.0399933,172.1499939,175.8600006,175.6399994,92135300.0
2021-12-21,171.5599976,169.1199951,173.1999969,172.9900055,91185900.0
2021-12-20,168.2799988,167.4600067,170.5800018,169.75,107499100.0
2021-12-17,169.9299927,169.6900024,173.4700012,171.1399994,195432700.0
2021-12-16,179.2799988,170.75,181.1399994,172.2599945,150185800.0
2021-12-15,175.1100006,172.3099976,179.5,179.3000031,131063300.0
2021-12-14,175.25,172.2100067,177.7400055,174.3300018,139380400.0
2021-12-13,181.1199951,175.5299988,182.1300049,175.7400055,153237000.0
2021-12-10,175.2100067,174.6900024,179.6300049,179.4499969,115402699.99999999
2021-12-09,174.9100037,173.9199982,176.75,174.5599976,108923700.0
2021-12-08,172.1300049,170.6999969,175.9600067,175.0800018,116998900.0
2021-12-07,169.0800018,168.3399963,171.5800018,171.1799927,120405400.0
2021-12-06,164.2899933,164.2799988,167.8800049,165.3200073,107497000.0
2021-12-03,164.0200043,159.7200012,164.9600067,161.8399963,118023100.0
2021-12-02,158.7400055,157.8000031,164.1999969,163.7599945,136739200.0
2021-12-01,167.4799957,164.5299988,170.3000031,164.7700043,152052500.0
2021-11-30,159.9900055,159.9199982,165.5200043,165.3000031,174048100.0
2021-11-29,159.3699951,158.7899933,161.1900024,160.2400055,88748200.0
2021-11-26,159.5700073,156.3600006,160.4499969,156.8099976,76959800.0
2021-11-24,160.75,159.6399994,162.1399994,161.9400024,69463600.0
2021-11-23,161.1199951,159.0599976,161.8000031,161.4100037,96041899.99999999
2021-11-22,161.6799927,161.0,165.6999969,161.0200043,117467900.0
2021-11-19,157.6499939,156.5299988,161.0200043,160.5500031,117305599.99999999
2021-11-18,153.7100067,153.0500031,158.6699982,157.8699951,137827700.0
